battery_id,cycle_number,capacity_fade_rate,resistance_growth_rate,average_charge_discharge_ratio,voltage_delta_trend,cycle_count,current_discharge_capacity,current_SOH,capacity_variance_last_10_cycles,energy_efficiency,health_tier,predicted_tier
CS2_33,82,4.1574838686137634e-05,1.5995839079884016e-05,0.999746351128608,5.047971552052965e-06,82,1.0539033730157217,100.6169438452013,2.457174129100913e-05,0.6429156458793516,Good,Good
CS2_33,83,0.0001332748859702,-1.1705830416538965e-05,0.9997693072996124,2.1005605722229577e-06,83,1.0534521487672128,100.5738651284648,2.609519277193391e-05,0.6429020644669354,Good,Good
CS2_33,84,0.000211664136366,-3.729588726600896e-05,0.9997812383967905,1.4692157893807109e-06,84,1.0531584135393173,100.54582200640328,2.5586804857585875e-05,0.6428937352147309,Good,Good
CS2_33,85,0.000273793423712,-3.111796969792063e-05,0.9998071180946678,8.378710065396175e-07,85,1.0526417195851252,100.49649284786256,2.2733875578816435e-05,0.6428764255488135,Good,Good
CS2_33,86,0.0003824888685912,-5.5541783667359584e-05,0.9998933120418616,-2.1064436281107133e-06,86,1.052364089661692,100.46998731127256,1.857123967531416e-05,0.6428183938597203,Good,Good
CS2_33,87,-0.0011812233396082,-9.953251233889524e-05,0.9997076389898008,-1.1778806711206155e-05,87,0.9261357334169452,88.41887166145072,0.0014417103400082,0.6429377209099796,Moderate,Moderate
CS2_33,88,-0.0010089222398749,-0.0001008887745162,0.99970895233235,-7.992286186740207e-06,88,1.0521622945326818,100.45072177926671,0.0014530286802745,0.6429398925109896,Good,Good
CS2_33,89,-0.0008554155766028,-0.0001099964857696,0.9997080134604248,-1.0513020800329298e-05,89,1.052007668549468,100.43595952091516,0.0014650895936221,0.6429410176206771,Good,Good
CS2_33,90,-0.0007235960329339,-9.399645934442408e-05,0.999671923900725,-1.3040567373332826e-05,90,1.0519500337493053,100.43045708340526,0.0014608217413212,0.6429623860743583,Good,Good
CS2_33,91,-0.0005803971971706,-0.0001083889171034,0.999936157566117,-1.7667435980503356e-05,91,1.0490255499948198,100.15125443045304,0.0014512010067638,0.6427953212440949,Good,Good
CS2_33,92,-0.0004953054188205,-8.883292149973884e-05,1.0000888530378789,-1.3457954704025484e-05,92,1.042787061934883,99.55566130600036,0.0014349284587335,0.6426948863186253,Good,Good
CS2_33,93,-0.0004995914344834,-8.708730570267064e-05,0.9999426456460958,-9.459024899989402e-06,93,1.0417070685330805,99.45255352757908,0.0014144458754375,0.6427892213248817,Good,Good
CS2_33,94,-0.0005244312554046,-6.720504814521333e-05,0.9999921052051578,-9.881676017473209e-06,94,1.0402576377336814,99.31417528429355,0.0013917490856262,0.6427574143317073,Good,Good
CS2_33,95,-0.0005091049028652,-3.861001880188009e-05,0.999839825912653,-3.5666800164505216e-06,95,1.0434987725510396,99.62360885122456,0.0013702788522675,0.6428574557407125,Good,Good
CS2_33,96,-0.0004615186421105,2.3816514772322628e-08,0.999837919902662,-1.2521619920525993e-06,96,1.0457930300267044,99.84264332962732,0.0013528112275349,0.6428628894302375,Good,Good
CS2_33,97,-0.0004422488993466,-1.391875105991054e-06,1.0001032238172671,1.480052997556872e-06,97,1.0398154497518632,99.27195926670144,0.0013264424633826,0.6426949931933692,Good,Good
CS2_33,98,-0.0004574612714611,9.808161277730855e-06,1.000009259370361,-2.062165891773268e-07,98,1.038455517575617,99.142125523956,2.75186604252038e-05,0.6427541307061562,Good,Good
CS2_33,99,-0.0005428938329411,6.077641649375708e-05,0.9999794877902728,6.947269687444676e-06,99,1.0374254810460322,99.04378716551696,2.681100199269734e-05,0.6427757321174422,Good,Good
CS2_33,100,-0.0022319885387203,0.0001054924286819,0.9998490235420102,3.1613684320130466e-06,100,0.8994928683664263,85.8752573934818,0.0018936279786807,0.6428591676183184,Moderate,Moderate
CS2_33,101,-0.0018789320526612,0.0001323690612259,0.9997739277077416,6.106302335697698e-06,101,1.0414040766675967,99.42362666739866,0.0018574817846872,0.6429086897080274,Good,Good
CS2_33,102,-0.0014953141448125,0.0001166013201959,0.9997238817430258,9.051236239382349e-06,102,1.0428672389058953,99.56331586143364,0.0018363389612914,0.6429397155212913,Good,Good
CS2_33,103,-0.0029495858646809,0.0001209059115592,0.9998310926674524,3.159200990380813e-06,103,0.8997578900433432,85.90055921133994,0.0032874151106437,0.6428720276362331,Moderate,Moderate
CS2_33,104,-0.0024481090058945,0.0001184176687461,0.9999145125704086,1.681934703507797e-06,104,1.0354323289758938,98.85349944555055,0.0032581030612659,0.6428173194124794,Good,Good
CS2_33,105,-0.001943198607637,0.0001350319920342,0.9999553904506556,4.415697865700186e-06,105,1.0342178382867182,98.73755111043552,0.0032308213172321,0.6427905373296301,Good,Good
CS2_33,106,-0.0014314347079682,0.0001449123380178,0.9999630116490996,6.938909555438094e-06,106,1.0334198637197467,98.66136788126045,0.0031813555973548,0.6427851120687147,Good,Good
CS2_33,107,-0.000830304500222,0.0001315433903113,0.9997905907708926,7.149461027896036e-06,107,1.0386842767709368,99.1639653355544,0.0031399829144075,0.6428977164230328,Good,Good
CS2_33,108,-0.0020235829999852,9.987235537410714e-05,0.9999071139082248,2.731595720582072e-06,108,1.0379980168728622,99.09844758943484,0.0031304691505102,0.6428197072125379,Good,Good
CS2_33,109,-0.0016401157048468,8.267929243159264e-05,0.9999910393528076,2.5185671719799277e-06,109,1.0319644541985653,98.52241884493137,0.0031007990923634,0.6427665903057084,Good,Good
CS2_33,110,-0.0012253360556334,7.301111749971293e-05,0.9999543591106436,-3.715614207076347e-09,110,1.032525810010462,98.57601190445556,0.0030781254100927,0.6427896716208602,Good,Good
CS2_33,111,-0.0008012187549232,5.021460485903677e-05,0.999984018160868,1.6788383583050508e-06,111,1.0313600216019978,98.46471321253264,0.0017018942379106,0.6427694164667246,Good,Good
CS2_33,112,-0.000382083303425,3.4598943319111554e-05,0.9997781843571824,-1.474479576207616e-06,112,1.032134350127876,98.53863893646604,0.0016767034367236,0.6428975452118062,Good,Good
CS2_33,113,1.7017227176565272e-05,2.200365328110849e-05,0.9995991531744568,1.8931054449781437e-06,113,1.0357648780980782,98.8852481591512,0.0016527277088065,0.6430156171840133,Good,Good
CS2_33,114,0.0003480985458495,1.2142688637110844e-05,0.9997452060868932,3.3657272140724167e-06,114,1.0310131731378718,98.4315993300541,6.914080085946166e-06,0.6429225585696947,Good,Good
CS2_33,115,0.0006468703730003,-2.738805711100346e-06,0.999719012839868,4.838348983179378e-06,115,1.0290503266304825,98.2442049048464,8.848337912983033e-06,0.6429382132992062,Good,Good
CS2_33,116,0.0009959290576334,1.603459896877964e-05,0.9998614458322298,6.31097075228634e-06,116,1.0282364352472086,98.16650208530552,1.1202161768199948e-05,0.6428475223699932,Good,Good
CS2_33,117,0.0013822363892468,2.237518998781875e-05,0.9999385886183276,5.467526324394006e-06,117,1.027054664111077,98.05367751040946,1.4252724596415269e-05,0.6427948778362338,Good,Good
CS2_33,118,0.0017701242638273,-6.77927561954538e-06,0.9996004755842128,4.413530424059878e-06,118,1.0318778676302998,98.51415236045092,9.833683018563376e-06,0.6430123677456392,Good,Good
CS2_33,119,0.0021617659481869,-1.2485031361593422e-05,0.999567020956816,1.2540197991809374e-06,119,1.0328690781650067,98.6087839720986,5.790820918099828e-06,0.6430350828724493,Good,Good
CS2_33,120,0.0025522261487217,-2.453423803986876e-05,0.9995164180321032,2.7266415682878988e-06,120,1.0333525001519843,98.65493663102605,6.161761485671848e-06,0.6430688044391447,Good,Good
CS2_33,121,0.0009813852692528,-3.591566576128804e-05,0.9996118800598514,1.886912754609562e-06,121,1.033650892849856,98.68342440523216,6.533452431756133e-06,0.6430042099179629,Good,Good
CS2_33,122,0.0012812600724698,-5.469539334903259e-05,0.9996215351948003,-1.2716689667265494e-06,122,1.03500947373373,98.8131291390834,7.651067986576469e-06,0.6429998266653574,Good,Good
CS2_33,123,0.0016127180031562,-9.380954145243192e-05,0.9996419120327938,-1.9036330186100376e-06,123,1.0351924357933555,98.8305966638589,8.693855173635322e-06,0.6429897265300654,Good,Good
CS2_33,124,-8.698440442853617e-05,-0.0001162027709705,0.9995425082221367,-9.055880757155324e-06,124,1.035445893184033,98.8547944306541,8.469133149589593e-06,0.6430523892418188,Good,Good
CS2_33,125,-2.4154210556269864e-05,-0.0001287645275891,0.9994345571618778,-9.687225540001032e-06,125,1.0354878209844856,98.85879730914536,9.344976565323411e-06,0.6431210352942031,Good,Good
CS2_33,126,2.427134442959937e-05,-0.00012633200253,0.9993625312923008,-1.0108018850392258e-05,126,1.0357201527491853,98.88097819661644,8.82052632430264e-06,0.6431696949152615,Good,Good
CS2_33,127,5.9433026569630703e-05,-0.0001493396981775,0.9993413359415112,-1.0107709215875674e-05,127,1.0357268380099711,98.88161644346744,6.662689316806959e-06,0.6431856914051179,Good,Good
CS2_33,128,0.0002613081891827,-0.0001326079693572,0.9996916701924076,-7.791333384359795e-06,128,1.043003619079112,99.57633617864818,8.390530285273731e-06,0.6429585766613223,Good,Good
CS2_33,129,0.0004992682474409,-0.0001403032786647,0.9995327780544988,-7.791023749843211e-06,129,1.046968976162482,99.9549117873797,1.902990290594605e-05,0.6430615801039055,Good,Good
CS2_33,130,0.0006485447001034,-0.0001750433002934,0.999395924551868,-9.896228839859906e-06,130,1.0476743534023032,100.0222546804247,2.795574900220808e-05,0.6431505448518248,Good,Good
CS2_33,131,0.0006832593670011,-0.0001570403929926,0.999676792878763,-5.477434628988119e-06,131,1.0398065944256976,99.2711138420844,2.5833527445691332e-05,0.6429670806225274,Good,Good
CS2_33,132,0.0006844164665203,-0.00012700081265,0.9996652148586416,-1.2657859108745515e-06,132,1.0392331074283965,99.21636260920968,2.3233620532740053e-05,0.6429751801435447,Good,Good
CS2_33,133,0.0006653521492355,-0.0001150253272089,0.9998070579368028,8.403480827057364e-07,133,1.0376116055386566,99.0615566101379,2.1759659774178805e-05,0.6428857124115132,Good,Good
CS2_33,134,0.0006919249493532,-8.800704308317045e-05,0.9998398167750354,2.9464820762860243e-06,134,1.0376798083525012,99.06806798382394,2.0298091406283632e-05,0.6428627543929178,Good,Good
CS2_33,135,0.0006999802831024,-8.253735509372709e-05,0.9995875503729008,2.736549872855482e-06,135,1.0416723319237988,99.4492371974914,1.8789962970325573e-05,0.6430247552835509,Good,Good
CS2_33,136,0.00063060705391,-8.736260927017275e-05,0.9997084147751376,2.737169141890956e-06,136,1.038935379614017,99.18793831192822,1.6722594692189427e-05,0.6429495810301373,Good,Good
CS2_33,137,0.0004662843408462,-2.8476108208812245e-05,0.9998014782596848,7.156272987281635e-06,137,1.0335080551758722,98.66978758558608,1.9223132667895843e-05,0.6428861798836112,Good,Good
CS2_33,138,0.000262720842274,6.895300250144676e-06,0.9998132521951968,1.1368231339914092e-05,138,1.0323136249343374,98.55575443642212,2.3312256036731587e-05,0.6428786205286114,Good,Good
CS2_33,139,9.139945066058572e-05,3.859968384669448e-05,1.0000520722702515,1.3264123495559945e-05,139,1.030016639381344,98.3364595064349,3.0467502077374527e-05,0.6427228444993235,Good,Good
CS2_33,140,-4.105490083329897e-05,6.796973596999312e-05,1.0000275619741903,1.052788325721989e-05,140,1.031732947057476,98.5003166848936,2.629612221433185e-05,0.642737456706958,Good,Good
CS2_33,141,-0.0002304991833477,0.0001124886744779,1.0001909654833632,1.4108187192491211e-05,141,1.0266993450724673,98.01975493584494,2.272716789856389e-05,0.6426296159202018,Good,Good
CS2_33,142,-0.0004257103390729,0.00013333720122,1.0002424512728612,1.536901895106813e-05,142,1.02526174835962,97.88250650166005,2.9090175899631067e-05,0.6425990013254549,Good,Good
CS2_33,143,-0.0005850037886995,0.0001431208511512,1.0002566422168688,1.4316880857834656e-05,143,1.0256940583079377,97.92377945600036,3.1747683658425355e-05,0.6425874925452608,Good,Good
CS2_33,144,-0.0007508467473847,0.0001421318875004,1.0003217385911107,1.0738125095160096e-05,144,1.0240569463022489,97.76748314747508,3.5486595680581154e-05,0.6425444637216501,Good,Good
CS2_33,145,-0.0009171806958533,0.0001595374038752,1.0003574564977176,6.948817860031053e-06,145,1.0226267880100757,97.63094486487942,3.777413320360295e-05,0.6425203130778494,Good,Good
CS2_33,146,-0.0009980579118554,0.0001235166539272,1.000198705708026,5.265025349422602e-06,146,1.0278789253121057,98.13237034421294,2.3501530112598923e-05,0.6426227995979212,Good,Good
CS2_33,147,-0.0010529403073211,8.929411179854879e-05,1.0001846424271983,-8.403480827057364e-07,147,1.0288640719850015,98.22642303443484,1.2659642917034845e-05,0.6426318559086648,Good,Good
CS2_33,148,-0.001095845147432,4.275448081653821e-05,1.0001780082447382,-4.84020679028926e-06,148,1.029093381884028,98.2483154221283,9.620574552613617e-06,0.6426349434312103,Good,Good
CS2_33,149,-0.0010257438167234,1.6902641962275553e-05,0.999987398198036,-2.3160661969969886e-06,149,1.0291270522484908,98.25152995702508,7.576617941491046e-06,0.6427564425556539,Good,Good
CS2_33,150,-0.0008788386707636,6.640452188646575e-06,1.000090081740972,-4.210100545528343e-06,150,1.0292913965480572,98.26722003031276,7.240304179757615e-06,0.6426895658752375,Good,Good
CS2_33,151,-0.0006548098859107,-3.598668411459215e-05,1.0000531562803274,-1.0525715815591116e-05,151,1.0326862438175852,98.5913286401028,8.167640768479973e-06,0.6427133386717392,Good,Good
CS2_33,152,-0.0005153617503418,-7.375242466021724e-05,0.9997944217279264,-9.89653847437649e-06,152,1.0333292577385076,98.65271766041496,1.1249031459731704e-05,0.642883738040805,Good,Good
CS2_33,153,-0.0004404884716421,-7.815787295088983e-05,0.9999369944152404,-6.73764711853187e-06,153,1.0283400957878932,98.17639863471231,1.0429692831947317e-05,0.6427916820648156,Good,Good
CS2_33,154,-0.0003722072621378,-9.307558798013246e-05,0.9998473505660184,-8.000336684207135e-06,154,1.028526857374512,98.19422890317374,9.6988522421284e-06,0.6428493259281423,Good,Good
CS2_33,155,-0.0002645504828985,-8.958335392647091e-05,0.9998210987159326,-4.841445328362515e-06,155,1.0305752783324635,98.3897931852272,7.731151793067684e-06,0.6428662458478109,Good,Good
CS2_33,156,-9.0349545301497e-05,-0.0001350397104455,0.9999137184165604,-8.209649618595282e-06,156,1.0305969495955782,98.39186215693722,3.15281955807063e-06,0.6428084062257005,Good,Good
CS2_33,157,8.005225298720853e-05,-0.0001852112923111,0.999727387967332,-1.368336863336133e-05,157,1.0322075251767735,98.54562501315418,3.152950764407991e-06,0.642928106728613,Good,Good
CS2_33,158,0.0001718694471233,-0.0002015688096021,0.999663390067042,-8.004361932960786e-06,158,1.0314537820952587,98.47366459700191,3.0500795636109e-06,0.6429703355469482,Good,Good
